time_id,data_id,system.code,station.code,date,time,depth (m),T (°C),SC (µS/cm),pH,DOx (mg/L),Tn (NTU),ORP (mV),Chl (µg/L)
1424089,1603783,SR,CROSS,06/29/2009,12:02:00,13.98,15.35,750,7.5,0.04,2.9,145,2.1
1424089,1603784,SR,CROSS,06/29/2009,12:02:00,15.16,15.16,751,7.5,0.03,2.5,92.1,2.4
1424089,1603785,SR,CROSS,06/29/2009,12:02:00,15.9,15.03,753,7.49,0.03,2.2,19.6,2.6
1424090,1603786,SR,CROSS,06/30/2009,00:02:00,0.88,22.92,645,8.29,8.76,4.9,246.8,5.9
1424090,1603787,SR,CROSS,06/30/2009,00:02:00,1.94,22.92,645,8.29,8.84,4.7,254.3,5.6
1424090,1603788,SR,CROSS,06/30/2009,00:02:00,3.17,22.78,642,8.1,7.9,7.1,262.6,7.3
1424090,1603789,SR,CROSS,06/30/2009,00:02:00,4.23,22.11,666,8.06,7.13,5.3,269.3,4
1424090,1603790,SR,CROSS,06/30/2009,00:02:00,5.21,21.32,693,7.98,6.36,3.8,276,3.2
1424090,1603791,SR,CROSS,06/30/2009,00:02:00,6.2,20.26,706,7.65,3.51,5.5,286.6,3.6
1424090,1603792,SR,CROSS,06/30/2009,00:02:00,7.15,19.55,714,7.57,2.28,4.1,293,2.1
1424090,1603793,SR,CROSS,06/30/2009,00:02:00,8.22,17.85,731,7.45,0.31,3.8,298.9,2.2
1424090,1603794,SR,CROSS,06/30/2009,00:02:00,9.22,17.04,740,7.47,0.11,4.3,299,2.6
1424090,1603795,SR,CROSS,06/30/2009,00:02:00,10.24,16,747,7.5,0.08,3.4,289.9,2.4
1424090,1603796,SR,CROSS,06/30/2009,00:02:00,11.23,15.68,750,7.5,0.07,3.9,265.8,1.9
1424090,1603797,SR,CROSS,06/30/2009,00:02:00,12.23,15.41,751,7.5,0.06,2.9,235.8,2.7
1424090,1603798,SR,CROSS,06/30/2009,00:02:00,13.19,15.25,752,7.5,0.06,2.9,176.5,2.4
1424090,1603799,SR,CROSS,06/30/2009,00:02:00,14.22,15.2,752,7.5,0.06,2.6,111,2.3
1424090,1603800,SR,CROSS,06/30/2009,00:02:00,15.16,15.13,753,7.5,0.05,3.7,57.2,2.5
1424090,1603801,SR,CROSS,06/30/2009,00:02:00,16.17,14.91,756,7.48,0.05,3.3,-1.9,2.8
1424091,1603802,SR,CROSS,06/30/2009,12:02:00,0.83,22.95,637,8.19,8.97,3.8,258.8,5.4
1424091,1603803,SR,CROSS,06/30/2009,12:02:00,2.17,22.74,630,8.08,8.45,5.1,266.2,5.8
1424091,1603804,SR,CROSS,06/30/2009,12:02:00,3.21,22.57,634,8.01,8.13,5.7,273.4,4.4
1424091,1603805,SR,CROSS,06/30/2009,12:02:00,4.25,22.17,653,7.87,7.06,8.5,282.1,4.1
1424091,1603806,SR,CROSS,06/30/2009,12:02:00,5.21,20.47,699,7.61,4.28,3.8,294.6,2.1
1424091,1603807,SR,CROSS,06/30/2009,12:02:00,6.25,19.9,704,7.46,2.87,4,305,2.3
1424091,1603808,SR,CROSS,06/30/2009,12:02:00,7.23,19.28,710,7.37,1.7,3.9,312.3,2.1
1424091,1603809,SR,CROSS,06/30/2009,12:02:00,8.21,18.35,721,7.3,0.31,5.3,316.7,2.4
1424091,1603810,SR,CROSS,06/30/2009,12:02:00,8.82,17.62,728,7.33,0.25,4,315,2.7
1424091,1603811,SR,CROSS,06/30/2009,12:02:00,10.25,16.72,738,7.39,0.25,3.6,311,2.6
1424091,1603812,SR,CROSS,06/30/2009,12:02:00,11.24,16.01,743,7.42,0.24,3.6,299.9,2.3
1424091,1603813,SR,CROSS,06/30/2009,12:02:00,12.25,15.4,746,7.43,0.23,3,254.8,2.4
1424091,1603814,SR,CROSS,06/30/2009,12:02:00,13.24,15.15,748,7.42,0.23,2.8,136.9,2.5
1424091,1603815,SR,CROSS,06/30/2009,12:02:00,14.21,15.05,749,7.42,0.22,2.3,25.8,2.8
1424091,1603816,SR,CROSS,06/30/2009,12:02:00,15.25,14.92,752,7.42,0.21,2.6,-18.8,2.9
1424091,1603817,SR,CROSS,06/30/2009,12:02:00,16.21,14.8,753,7.41,0.21,2.3,-48.9,3
1424092,1603818,SR,CROSS,07/01/2009,00:02:00,0.79,22.55,637,8.12,8.48,4.9,265.5,6.2
1424092,1603819,SR,CROSS,07/01/2009,00:02:00,1.95,22.52,639,8.16,8.54,4.7,270.1,5.8
1424092,1603820,SR,CROSS,07/01/2009,00:02:00,2.95,22.47,645,8.16,8.31,4,276.8,5.1
1424092,1603821,SR,CROSS,07/01/2009,00:02:00,3.98,21.84,675,7.94,6.73,3.8,289.2,4.2
1424092,1603822,SR,CROSS,07/01/2009,00:02:00,4.96,21.21,688,7.77,5.52,3.6,300.3,3.7
1424092,1603823,SR,CROSS,07/01/2009,00:02:00,6.01,20.67,698,7.63,4.47,3.7,310.5,2.7
1424092,1603824,SR,CROSS,07/01/2009,00:02:00,6.96,20.02,704,7.49,3.19,2.9,320.3,2.2
1424092,1603825,SR,CROSS,07/01/2009,00:02:00,7.92,19.41,711,7.39,1.72,3.5,328,2.6
1424092,1603826,SR,CROSS,07/01/2009,00:02:00,9.18,18.5,720,7.31,0.42,3.7,332.4,2.8
1424092,1603827,SR,CROSS,07/01/2009,00:02:00,10.22,16.97,737,7.33,0.24,4,330.5,2.8
1424092,1603828,SR,CROSS,07/01/2009,00:02:00,11.23,15.75,745,7.38,0.21,3.9,311.2,2.6
1424092,1603829,SR,CROSS,07/01/2009,00:02:00,12.23,15.27,747,7.41,0.21,2.7,273.4,2
1424092,1603830,SR,CROSS,07/01/2009,00:02:00,13.2,15.19,748,7.42,0.22,2.5,194.3,2.8
1424092,1603831,SR,CROSS,07/01/2009,00:02:00,14,15.1,749,7.43,0.2,2.9,83.4,2.7
1424092,1603832,SR,CROSS,07/01/2009,00:02:00,15.14,14.87,753,7.41,0.2,2.9,-18.8,2.7
1424092,1603833,SR,CROSS,07/01/2009,00:02:00,16.15,14.82,753,7.42,0.2,2.1,-47.8,2.6
1424093,1603834,SR,CROSS,07/01/2009,12:02:00,0.76,22.65,642,8.17,8.52,3.6,261.6,5
1424093,1603835,SR,CROSS,07/01/2009,12:02:00,2.29,22.29,642,8.15,8.27,3.7,267.3,5.1
1424093,1603836,SR,CROSS,07/01/2009,12:02:00,2.94,22.28,640,8.11,8.18,3.6,275,4.5
1424093,1603837,SR,CROSS,07/01/2009,12:02:00,4.25,21.71,670,7.79,5.8,3.8,288.6,2.6
1424093,1603838,SR,CROSS,07/01/2009,12:02:00,4.84,21.45,677,7.72,5.29,3.8,298.3,2.9
1424093,1603839,SR,CROSS,07/01/2009,12:02:00,6.24,20.7,697,7.58,4.09,4.6,307.5,1.9
1424093,1603840,SR,CROSS,07/01/2009,12:02:00,6.95,19.86,705,7.41,2.55,3.5,318.9,2
1424093,1603841,SR,CROSS,07/01/2009,12:02:00,8.25,18.15,722,7.3,0.32,5.4,323.7,2.4
1424093,1603842,SR,CROSS,07/01/2009,12:02:00,8.92,17.38,731,7.32,0.19,3.8,321.9,2.5
1424093,1603843,SR,CROSS,07/01/2009,12:02:00,10.26,16.2,742,7.37,0.19,3.8,315.4,2.1
1424093,1603844,SR,CROSS,07/01/2009,12:02:00,10.92,15.85,744,7.4,0.19,3.5,303.1,2.7
1424093,1603845,SR,CROSS,07/01/2009,12:02:00,12.21,15.46,746,7.42,0.18,3.2,288.6,2.1
1424093,1603846,SR,CROSS,07/01/2009,12:02:00,13.27,15.19,748,7.43,0.18,2.6,230.2,2.3
1424093,1603847,SR,CROSS,07/01/2009,12:02:00,14.27,15.05,749,7.43,0.18,2.8,44.7,2.5
1424093,1603848,SR,CROSS,07/01/2009,12:02:00,15.28,14.95,751,7.42,0.17,2.3,-18.5,2.3
1424093,1603849,SR,CROSS,07/01/2009,12:02:00,16.28,14.85,753,7.42,0.17,2,-52.1,3.3
1424094,1603850,SR,CROSS,07/02/2009,00:02:00,0.79,23.43,648,8.26,9.16,2.4,262.3,3.5
1424094,1603851,SR,CROSS,07/02/2009,00:02:00,1.93,22.39,642,8.12,8.33,3.1,272.5,4.8
1424094,1603852,SR,CROSS,07/02/2009,00:02:00,2.96,22.28,647,8.05,8.04,3.7,281.7,4.3
1424094,1603853,SR,CROSS,07/02/2009,00:02:00,3.96,21.94,670,7.84,6.17,3.3,293.7,3.7
1424094,1603854,SR,CROSS,07/02/2009,00:02:00,4.94,21.56,685,7.81,6.17,3.6,301.6,3.6
1424094,1603855,SR,CROSS,07/02/2009,00:02:00,5.93,20.97,695,7.63,4.9,4,312.9,2.7
1424094,1603856,SR,CROSS,07/02/2009,00:02:00,6.98,20.13,704,7.45,2.92,3.9,322.9,2.8
1424094,1603857,SR,CROSS,07/02/2009,00:02:00,8.21,18.84,717,7.31,0.67,4.4,330.3,3.8
1424094,1603858,SR,CROSS,07/02/2009,00:02:00,9.21,17.97,726,7.31,0.26,3.8,331.8,3.9
1424094,1603859,SR,CROSS,07/02/2009,00:02:00,10.27,16.75,739,7.35,0.22,3.9,329.3,2.4
1424094,1603860,SR,CROSS,07/02/2009,00:02:00,11.22,15.96,744,7.38,0.22,3.9,323.3,2.5
1424094,1603861,SR,CROSS,07/02/2009,00:02:00,12.24,15.55,747,7.42,0.2,2.9,308.9,2.6
1424094,1603862,SR,CROSS,07/02/2009,00:02:00,13.24,15.3,747,7.43,0.21,2.7,271,2.1
1424094,1603863,SR,CROSS,07/02/2009,00:02:00,14.2,15.2,748,7.43,0.2,2.5,184.8,2.6
1424094,1603864,SR,CROSS,07/02/2009,00:02:00,14.93,15.15,749,7.44,0.2,2.6,83.8,2.5
1424094,1603865,SR,CROSS,07/02/2009,00:02:00,16.14,14.93,752,7.43,0.19,2.2,-24.8,2.8
1424095,1603866,SR,CROSS,07/02/2009,12:02:00,0.8,22.71,647,8.22,9.07,2.4,261.4,6.8
1424095,1603867,SR,CROSS,07/02/2009,12:02:00,2.21,22.44,647,8.19,8.79,2.4,267.1,4.6
1424095,1603868,SR,CROSS,07/02/2009,12:02:00,2.84,22.3,650,8.07,8.22,3.4,277.3,3.7
1424095,1603869,SR,CROSS,07/02/2009,12:02:00,3.97,21.91,664,7.8,6.57,6,291.6,3.1
1424095,1603870,SR,CROSS,07/02/2009,12:02:00,5.18,21.64,668,7.7,5.92,7.9,300,3.3
1424095,1603871,SR,CROSS,07/02/2009,12:02:00,6.25,20.71,695,7.57,4.05,5.8,309.2,2.9
1424095,1603872,SR,CROSS,07/02/2009,12:02:00,7.2,19.1,713,7.31,1.02,3.6,323,1.8
1424095,1603873,SR,CROSS,07/02/2009,12:02:00,8.24,18.18,722,7.28,0.23,4.4,324.9,3
1424095,1603874,SR,CROSS,07/02/2009,12:02:00,8.92,17.37,732,7.31,0.22,4.2,324.1,2.1
1424095,1603875,SR,CROSS,07/02/2009,12:02:00,10.22,16.36,741,7.36,0.2,3.9,320.3,2.4
1424095,1603876,SR,CROSS,07/02/2009,12:02:00,11.28,15.74,745,7.38,0.2,4,311.6,2.6
1424095,1603877,SR,CROSS,07/02/2009,12:02:00,12.3,15.39,747,7.41,0.19,3.5,290.2,2.1
1424095,1603878,SR,CROSS,07/02/2009,12:02:00,13.28,15.22,747,7.41,0.19,4.5,244.7,2.4
1424095,1603879,SR,CROSS,07/02/2009,12:02:00,14.23,15.12,748,7.42,0.19,2.8,47.6,2.7
1424095,1603880,SR,CROSS,07/02/2009,12:02:00,15.27,14.84,753,7.4,0.18,2.1,-37.1,2.8
1424095,1603881,SR,CROSS,07/02/2009,12:02:00,16.24,14.8,753,7.4,0.18,2.2,-58.9,2.9
1424096,1603882,SR,CROSS,07/03/2009,00:02:00,0.87,22.68,653,8.38,10,2.1,260.5,5.6
1424096,1603883,SR,CROSS,07/03/2009,00:02:00,1.99,22.69,654,8.42,10.16,2.1,265,4.2
1424096,1603884,SR,CROSS,07/03/2009,00:02:00,3.17,22.58,656,8.27,9.48,3,273.7,5.5
1424096,1603885,SR,CROSS,07/03/2009,00:02:00,4.27,22.16,671,7.88,7.53,7.7,288.5,4.2
1424096,1603886,SR,CROSS,07/03/2009,00:02:00,5.17,22.06,673,7.78,6.99,12,296.8,5.5
1424096,1603887,SR,CROSS,07/03/2009,00:02:00,6.25,21.57,684,7.62,5.63,12.2,307.5,4.7
1424096,1603888,SR,CROSS,07/03/2009,00:02:00,7.21,19.48,710,7.32,1.47,3.8,322.4,1.9
1424096,1603889,SR,CROSS,07/03/2009,00:02:00,8.01,18.67,717,7.27,0.26,4.4,326.1,2.9
1424096,1603890,SR,CROSS,07/03/2009,00:02:00,9.13,17.15,734,7.31,0.22,4,322.2,2.9
1424096,1603891,SR,CROSS,07/03/2009,00:02:00,10.19,15.93,744,7.34,0.2,4,316.1,2.6
1424096,1603892,SR,CROSS,07/03/2009,00:02:00,11.25,15.57,746,7.36,0.19,3.8,299.5,2.4
1424096,1603893,SR,CROSS,07/03/2009,00:02:00,12.28,15.31,748,7.4,0.18,3,254.7,2.4
1424096,1603894,SR,CROSS,07/03/2009,00:02:00,13.19,15.21,748,7.41,0.18,3.4,138.8,2.7
1424096,1603895,SR,CROSS,07/03/2009,00:02:00,14.22,15.14,749,7.42,0.18,2.9,42.2,2.4
1424096,1603896,SR,CROSS,07/03/2009,00:02:00,14.92,15.13,749,7.43,0.18,2.7,12.1,3
1424096,1603897,SR,CROSS,07/03/2009,00:02:00,16.01,14.79,754,7.4,0.17,2.5,-60.1,2.7
1424097,1603898,SR,CROSS,07/03/2009,12:02:00,0.77,22.35,657,8.19,9.31,3.5,267.9,6.1
1424097,1603899,SR,CROSS,07/03/2009,12:02:00,2.18,22.29,657,8.17,9.13,4,273.4,5.2
1424097,1603900,SR,CROSS,07/03/2009,12:02:00,2.81,22.27,657,8.15,9.06,3.8,280.5,5.5
1424097,1603901,SR,CROSS,07/03/2009,12:02:00,3.97,22.16,655,8.08,8.79,4.7,288.7,5.5
1424097,1603902,SR,CROSS,07/03/2009,12:02:00,5.2,21.89,658,7.91,8.28,6.2,297.6,3.3
1424097,1603903,SR,CROSS,07/03/2009,12:02:00,6.28,21.29,678,7.65,5.81,6.8,309.7,2.7
1424097,1603904,SR,CROSS,07/03/2009,12:02:00,7.28,20.35,699,7.42,3.04,5.1,322.2,2.6
1424097,1603905,SR,CROSS,07/03/2009,12:02:00,8.24,19.69,708,7.34,1.66,4.3,328.4,2
1424097,1603906,SR,CROSS,07/03/2009,12:02:00,9.21,17.99,724,7.27,0.24,4.2,330.5,2.1
1424097,1603907,SR,CROSS,07/03/2009,12:02:00,9.86,17.56,729,7.29,0.18,4.4,328.5,2.1
1424097,1603908,SR,CROSS,07/03/2009,12:02:00,11.19,16.35,741,7.34,0.18,5,320.2,1.8
1424097,1603909,SR,CROSS,07/03/2009,12:02:00,11.95,15.77,744,7.36,0.18,4.6,300.4,2.7
1424097,1603910,SR,CROSS,07/03/2009,12:02:00,13.25,15.44,747,7.37,0.17,4,272.7,2.1
1424097,1603911,SR,CROSS,07/03/2009,12:02:00,13.91,15.34,747,7.38,0.17,3.6,204.5,2.7
1424097,1603912,SR,CROSS,07/03/2009,12:02:00,15.18,15.15,748,7.39,0.17,3.2,62.2,2.9
1424097,1603913,SR,CROSS,07/03/2009,12:02:00,16.27,14.96,751,7.38,0.16,2.6,-22.5,2.4
1424098,1603914,SR,CROSS,07/04/2009,00:02:00,0.82,22.23,656,8.19,9.35,3.1,267.3,3.6
1424098,1603915,SR,CROSS,07/04/2009,00:02:00,1.96,22.25,656,8.18,9.32,3.3,275,4.2
1424098,1603916,SR,CROSS,07/04/2009,00:02:00,2.92,22.25,656,8.16,9.28,3.5,282,3.8
1424098,1603917,SR,CROSS,07/04/2009,00:02:00,4.2,22.21,655,8.12,9.12,3.5,287.7,4.4
1424098,1603918,SR,CROSS,07/04/2009,00:02:00,5.2,21.9,656,7.91,8.45,5.7,297,6.8
1424098,1603919,SR,CROSS,07/04/2009,00:02:00,6.21,21.53,674,7.64,5.85,6.6,309.1,5.1
1424098,1603920,SR,CROSS,07/04/2009,00:02:00,7.21,21.22,675,7.61,5.68,6.7,315.8,4.8
1424098,1603921,SR,CROSS,07/04/2009,00:02:00,8.19,18.96,715,7.27,0.42,5.9,329,2
1424098,1603922,SR,CROSS,07/04/2009,00:02:00,9,18.37,721,7.26,0.2,6.2,322.8,3.1
1424098,1603923,SR,CROSS,07/04/2009,00:02:00,10.17,16.39,741,7.31,0.18,4.2,319.2,2.1
1424098,1603924,SR,CROSS,07/04/2009,00:02:00,11.25,15.7,746,7.33,0.19,4.3,310.1,2.8
1424098,1603925,SR,CROSS,07/04/2009,00:02:00,12.26,15.39,747,7.35,0.2,4,280.8,2.4
1424098,1603926,SR,CROSS,07/04/2009,00:02:00,13.2,15.2,748,7.37,0.2,3.3,118.6,2.7
1424098,1603927,SR,CROSS,07/04/2009,00:02:00,14.24,14.99,751,7.36,0.2,2.9,-2.8,2.7
1424098,1603928,SR,CROSS,07/04/2009,00:02:00,15.14,14.86,753,7.36,0.19,3.4,-47.7,2.8
1424098,1603929,SR,CROSS,07/04/2009,00:02:00,16.17,14.67,756,7.33,0.19,2.5,-78,3
1424099,1603930,SR,CROSS,07/04/2009,12:02:00,0.84,21.84,662,8.07,8.96,4,271.8,5.5
1424099,1603931,SR,CROSS,07/04/2009,12:02:00,1.93,21.83,662,8.06,8.92,3.8,279.5,5.6
1424099,1603932,SR,CROSS,07/04/2009,12:02:00,2.95,21.83,663,8.05,8.88,4.1,286,4.9
1424099,1603933,SR,CROSS,07/04/2009,12:02:00,4.2,21.82,663,8.04,8.86,3.9,290.6,5.2
1424099,1603934,SR,CROSS,07/04/2009,12:02:00,5.22,21.8,663,8.02,8.77,4.2,294.8,5.2
1424099,1603935,SR,CROSS,07/04/2009,12:02:00,6.24,21.73,665,7.98,8.6,4.8,299.6,4.5
1424099,1603936,SR,CROSS,07/04/2009,12:02:00,7.18,21.14,703,7.72,7.14,9,309.9,4.4
1424099,1603937,SR,CROSS,07/04/2009,12:02:00,8.28,18.94,715,7.28,0.5,6,325.6,2.6
1424099,1603938,SR,CROSS,07/04/2009,12:02:00,9.21,17.44,731,7.26,0.2,4.6,325.6,2.2
1424099,1603939,SR,CROSS,07/04/2009,12:02:00,10.2,16.42,740,7.31,0.19,4.3,319.3,2.4
1424099,1603940,SR,CROSS,07/04/2009,12:02:00,11.27,15.75,745,7.34,0.18,4.2,308.4,2
1424099,1603941,SR,CROSS,07/04/2009,12:02:00,12.19,15.43,746,7.35,0.19,3.7,285.9,2.6
1424099,1603942,SR,CROSS,07/04/2009,12:02:00,13.24,15.21,748,7.37,0.19,3.2,95.7,2.6
1424099,1603943,SR,CROSS,07/04/2009,12:02:00,14.23,15.08,749,7.38,0.19,3.1,13.8,2.6
1424099,1603944,SR,CROSS,07/04/2009,12:02:00,15.15,15.05,751,7.39,0.19,3.7,-27,3.2
1424099,1603945,SR,CROSS,07/04/2009,12:02:00,16.21,14.88,752,7.38,0.19,3.6,-61.3,3.1
1424100,1603946,SR,CROSS,07/05/2009,00:02:00,0.81,21.6,673,7.99,8.23,4,272.8,4.4
1424100,1603947,SR,CROSS,07/05/2009,00:02:00,2.14,21.61,674,7.99,8.23,3.7,280.2,4.7
1424100,1603948,SR,CROSS,07/05/2009,00:02:00,3.22,21.6,675,7.98,8.14,4.4,285.4,4.2
1424100,1603949,SR,CROSS,07/05/2009,00:02:00,3.96,21.59,675,7.97,8.05,4.6,290.5,4.9
1424100,1603950,SR,CROSS,07/05/2009,00:02:00,5.18,21.52,678,7.93,7.76,4.3,296.1,4.7
1424100,1603951,SR,CROSS,07/05/2009,00:02:00,6.14,21.42,681,7.87,7.37,4.8,301.8,5
1424100,1603952,SR,CROSS,07/05/2009,00:02:00,7.2,21.34,683,7.84,7.19,5.3,306.4,6.4
1424100,1603953,SR,CROSS,07/05/2009,00:02:00,8.22,21.3,684,7.82,7.11,5.6,309.4,6.8
1424100,1603954,SR,CROSS,07/05/2009,00:02:00,9.16,18.09,724,7.31,0.9,5.1,323.3,2.6
1424100,1603955,SR,CROSS,07/05/2009,00:02:00,10.18,16.29,742,7.29,0.25,4.4,309.5,2.5
1424100,1603956,SR,CROSS,07/05/2009,00:02:00,11.18,15.61,746,7.32,0.24,4.3,300.7,3
1424100,1603957,SR,CROSS,07/05/2009,00:02:00,12.24,15.56,746,7.34,0.24,4.1,285.3,3
1424100,1603958,SR,CROSS,07/05/2009,00:02:00,13.15,15.39,747,7.36,0.23,3.5,258.4,2.7
1424100,1603959,SR,CROSS,07/05/2009,00:02:00,14.18,15.25,748,7.37,0.24,3.2,128.6,2.9
1424100,1603960,SR,CROSS,07/05/2009,00:02:00,15.19,14.89,753,7.35,0.25,2.7,-26.2,2.9
1424100,1603961,SR,CROSS,07/05/2009,00:02:00,16.18,14.86,753,7.36,0.24,2.6,-60.4,3.2
1424101,1603962,SR,CROSS,07/05/2009,12:02:00,0.79,21.94,676,8.08,9.25,3.9,268.4,5.7
1424101,1603963,SR,CROSS,07/05/2009,12:02:00,1.98,21.36,677,7.99,8.38,4.4,277.2,6.1
1424101,1603964,SR,CROSS,07/05/2009,12:02:00,3.2,21.33,677,7.94,8.02,4,283.2,3.8
1424101,1603965,SR,CROSS,07/05/2009,12:02:00,3.92,21.28,678,7.91,7.97,4.7,289.9,3.3
1424101,1603966,SR,CROSS,07/05/2009,12:02:00,5.24,21.17,677,7.86,7.96,5.5,295.7,3.3
1424101,1603967,SR,CROSS,07/05/2009,12:02:00,6.24,21,675,7.81,7.98,6.5,301.1,4.1
1424101,1603968,SR,CROSS,07/05/2009,12:02:00,6.96,20.82,672,7.73,7.9,7.6,307.1,3.8
1424101,1603969,SR,CROSS,07/05/2009,12:02:00,8.2,20.13,699,7.51,4.81,6.7,317.2,4
1424101,1603970,SR,CROSS,07/05/2009,12:02:00,9.27,18.4,720,7.29,0.89,4,327.5,2.5
1424101,1603971,SR,CROSS,07/05/2009,12:02:00,10.25,17.08,734,7.28,0.23,3.7,323,2.4
1424101,1603972,SR,CROSS,07/05/2009,12:02:00,11.27,16.39,740,7.31,0.21,3.1,290.1,2.5
1424101,1603973,SR,CROSS,07/05/2009,12:02:00,12.3,15.72,745,7.34,0.22,3.2,208.9,2.6
1424101,1603974,SR,CROSS,07/05/2009,12:02:00,13.3,15.58,746,7.35,0.22,3.4,145.7,3
1424101,1603975,SR,CROSS,07/05/2009,12:02:00,14,15.46,747,7.37,0.23,2.8,91.4,2.4
1424101,1603976,SR,CROSS,07/05/2009,12:02:00,15.22,15.22,748,7.37,0.23,2.4,33.8,3.5
1424101,1603977,SR,CROSS,07/05/2009,12:02:00,16.26,15.17,749,7.39,0.23,3.4,4.1,2.8
1424102,1603978,SR,CROSS,07/06/2009,00:02:00,0.83,21.97,677,8.14,9.6,3,264,4.7
1424102,1603979,SR,CROSS,07/06/2009,00:02:00,2.16,21.97,678,8.15,9.59,3,265,5.4
1424102,1603980,SR,CROSS,07/06/2009,00:02:00,3.26,21.86,678,8.1,9.24,3.6,263,7.6
1424102,1603981,SR,CROSS,07/06/2009,00:02:00,4.21,21.29,678,7.92,8.01,4.2,274.3,5.9
1424102,1603982,SR,CROSS,07/06/2009,00:02:00,5.23,20.97,669,7.83,8.06,5.2,284.5,5.3
1424102,1603983,SR,CROSS,07/06/2009,00:02:00,6.06,20.88,667,7.75,7.97,6.7,294.2,4.9
1424102,1603984,SR,CROSS,07/06/2009,00:02:00,7.22,20.39,671,7.62,7.32,9.1,302.5,5.4
1424102,1603985,SR,CROSS,07/06/2009,00:02:00,8.22,19.01,714,7.3,1.49,6.1,315.9,2.5
1424102,1603986,SR,CROSS,07/06/2009,00:02:00,9.18,17.54,730,7.27,0.35,4.8,321.4,2.4
1424102,1603987,SR,CROSS,07/06/2009,00:02:00,10.23,16.04,744,7.29,0.3,3.6,301.3,2.5
1424102,1603988,SR,CROSS,07/06/2009,00:02:00,11.18,15.61,746,7.32,0.27,2.8,267.3,2.4
1424102,1603989,SR,CROSS,07/06/2009,00:02:00,12.17,15.48,747,7.34,0.31,3.6,187.2,2.9
1424102,1603990,SR,CROSS,07/06/2009,00:02:00,13.26,15.47,747,7.35,0.3,2.7,131.2,2.2
1424102,1603991,SR,CROSS,07/06/2009,00:02:00,14.22,14.96,752,7.34,0.3,2.4,-13.7,2.5
1424102,1603992,SR,CROSS,07/06/2009,00:02:00,15.18,14.92,753,7.36,0.29,3.5,-43.5,3.4
1424102,1603993,SR,CROSS,07/06/2009,00:02:00,16.19,14.88,753,7.36,0.29,2.2,-60.7,3
1424103,1603994,SR,CROSS,07/06/2009,12:02:00,0.83,22.58,674,8.18,10.04,2.6,265.5,5.4
1424103,1603995,SR,CROSS,07/06/2009,12:02:00,2.25,21.7,653,8.04,9.6,6.3,272.9,7.5
1424103,1603996,SR,CROSS,07/06/2009,12:02:00,3.04,21.6,654,7.94,8.96,6.6,283.6,5.2
1424103,1603997,SR,CROSS,07/06/2009,12:02:00,4.29,21.42,652,7.78,8.01,10.5,292.2,5.4
1424103,1603998,SR,CROSS,07/06/2009,12:02:00,4.95,21.13,670,7.81,8.05,8.6,298.1,3.8
1424103,1603999,SR,CROSS,07/06/2009,12:02:00,6.23,20.97,666,7.73,7.77,5.6,305.2,4
1424103,1604000,SR,CROSS,07/06/2009,12:02:00,6.91,20.62,674,7.62,6.88,8.9,313.7,3.6
1424103,1604001,SR,CROSS,07/06/2009,12:02:00,8.21,19.23,705,7.36,2.79,5.8,324.7,3.3
1424103,1604002,SR,CROSS,07/06/2009,12:02:00,8.94,18.21,723,7.26,0.31,4.8,331.3,2.2
1424103,1604003,SR,CROSS,07/06/2009,12:02:00,10.2,16.5,739,7.3,0.25,3.1,320.2,1.9
1424103,1604004,SR,CROSS,07/06/2009,12:02:00,10.94,15.9,744,7.33,0.26,3.6,282.1,2.5
1424103,1604005,SR,CROSS,07/06/2009,12:02:00,12.22,15.67,745,7.35,0.28,3.6,234.3,2.8
1424103,1604006,SR,CROSS,07/06/2009,12:02:00,12.84,15.47,747,7.38,0.28,3.6,108.2,2.5
1424103,1604007,SR,CROSS,07/06/2009,12:02:00,14.2,15.09,749,7.38,0.29,2.5,4.3,3
1424103,1604008,SR,CROSS,07/06/2009,12:02:00,15.24,15.05,750,7.39,0.28,2.7,-32.5,2.9
1424103,1604009,SR,CROSS,07/06/2009,12:02:00,16.18,14.91,752,7.38,0.29,3,-56.1,2.8
1424104,1604010,SR,CROSS,07/07/2009,00:02:00,0.83,22.41,669,8.23,10.39,2.7,264.3,5.7
1424104,1604011,SR,CROSS,07/07/2009,00:02:00,1.93,22.41,669,8.26,10.46,2.8,268.9,5.8
1424104,1604012,SR,CROSS,07/07/2009,00:02:00,3.2,21.84,663,8.03,9.24,3.6,280.4,6.3
1424104,1604013,SR,CROSS,07/07/2009,00:02:00,4.25,21.38,635,7.83,8.26,6.3,290.9,5.6
1424104,1604014,SR,CROSS,07/07/2009,00:02:00,5.18,21.13,642,7.72,7.49,7.9,299.9,5.3
1424104,1604015,SR,CROSS,07/07/2009,00:02:00,6.19,21.09,651,7.66,7.27,8.1,307.7,6
1424104,1604016,SR,CROSS,07/07/2009,00:02:00,7.25,20.44,677,7.57,6.4,6.3,313.4,3.5
1424104,1604017,SR,CROSS,07/07/2009,00:02:00,8.18,19.77,700,7.39,3.26,4.6,322.3,3.4
1424104,1604018,SR,CROSS,07/07/2009,00:02:00,9.22,17.76,728,7.26,0.52,3.6,328.3,2.5
1424104,1604019,SR,CROSS,07/07/2009,00:02:00,10.04,16.65,739,7.29,0.29,3.9,324.2,2.4
1424104,1604020,SR,CROSS,07/07/2009,00:02:00,11.2,15.6,747,7.31,0.32,3.9,307.6,2.3
